welltrack  '	1'		
458526.24	293109.0929	798.82556	870
458526.24	293109.2072	808.8249	880
458526.24	293109.3216	818.82425	890
458526.24	293109.449	828.82343	900
458526.24	293109.6026	838.82225	910
458526.24	293109.7579	848.82104	920
458526.24	293109.8801	858.82029	930
458526.24	293109.9961	868.81961	940
458526.24	293110.1279	878.81874	950
458526.24	293110.2684	888.81776	960
458526.24	293110.408	898.81678	970
458526.24	293110.5389	908.81592	980
458526.24	293110.6925	918.81473	990
458526.24	293110.8783	928.81301	1000.00000  ;
			
			
welltrack  '	38-1'		
462684.94	279466.98	-34.9	0
462684.94	279466.98	-9.9	25
462684.94	279466.98	15.1	50
462684.94	279466.98	40.1	75
462684.94	279466.98	65.1	100
462684.94	279466.98	90.1	125
462684.94	279466.98	115.1	150
462684.94	279467.0891	140.09968	175
462684.94	279467.4163	165.09746	200
462684.94	279467.9617	190.09143	225
462684.94	279468.5071	215.0854	250
462684.94	279468.7252	240.08414	275
462684.94	279468.7252	265.08414	300
462684.94	279468.7252	290.08414	325
462684.94	279468.8343	315.08382	350
462684.94	279469.1615	340.0816	375
462684.94	279469.3797	365.08033	400
462684.94	279469.3797	390.08033	425
462684.94	279469.3797	415.08033	450
462684.94	279469.3797	440.08033	475
462684.94	279469.4888	465.08001	500
462684.94	279469.9251	490.07589	525
462684.94	279470.4705	515.06986	550
462684.94	279470.7977	540.06764	575
462684.94	279471.0159	565.06668	600
462684.94	279471.3431	590.06446	625
462684.6719	279471.3736	615.06143	650
462684.4039	279471.1859	640.05857	675
462684.4321	279471.0805	665.05826	700
462684.4603	279470.9752	690.05794	725
462684.4603	279470.9752	715.05794	750
462684.5657	279470.9469	740.05762	775
462684.7655	279470.8642	765.05668	800
462684.86	279470.8096	790.05636	825
462684.86	279470.8096	815.05636	850
462684.86	279470.8096	840.05636	875
462684.9146	279470.7151	865.05605	900
462684.9691	279470.5116	890.05514	925
462684.9691	279470.4025	915.05482	950
462684.9691	279470.4025	940.05482	975
462684.8855	279470.3324	965.0545	1000
462684.597	279470.1877	990.05232	1025
462684.3374	279470.0186	1015.05025	1050
462684.094	279469.815	1040.04811	1075
462683.6902	279469.6681	1065.04438	1100.00000  ;
			
			
welltrack  '	39-1'		
466301.98	217719.96	-59.2	0
466301.98	217719.96	3940.8	4000.00000  ;
			
			
welltrack  '	40-1'		
475527.01	245482.04	-42	0
475527.01	245482.1491	-17.00032	25
475527.01	245482.3673	7.99873	50
475527.01	245482.5854	32.99778	75
475527.01	245482.8036	57.99683	100
475527.01	245483.0217	82.99587	125
475527.01	245483.2399	107.99492	150
475527.01	245483.4581	132.99397	175
475527.01	245483.6762	157.99302	200
475527.01	245483.8944	182.99207	225
475527.01	245484.2216	207.98985	250
475527.01	245484.6579	232.98604	275
475527.01	245485.0943	257.98223	300
475527.01	245485.5306	282.97842	325
475527.01	245485.9669	307.97462	350
475527.01	245486.4032	332.97081	375
475527.01	245486.8395	357.967	400
475527.01	245487.2758	382.96319	425
475527.01	245487.8212	407.95716	450
475527.01	245488.4756	432.9486	475
475527.01	245489.13	457.94003	500
475527.01	245489.7844	482.93146	525
475527.01	245490.4389	507.9229	550
475527.01	245491.0933	532.91433	575
475527.01	245491.7477	557.90576	600
475527.01	245492.4021	582.8972	625
475527.01	245493.0566	607.88863	650
475527.01	245493.711	632.88006	675
475527.01	245494.3654	657.8715	700
475527.01	245495.0198	682.86293	725
475527.01	245495.6743	707.85436	750
475527.01	245496.3287	732.84579	775
475527.01	245496.9831	757.83723	800
475527.01	245497.6375	782.82866	825
475527.01	245498.292	807.82009	850
475527.01	245498.9464	832.81153	875
475527.01	245499.6008	857.80296	900
475527.01	245500.2552	882.79439	925
475527.01	245500.9096	907.78583	950
475527.01	245501.5641	932.77726	975
475527.01	245502.2185	957.76869	1000
475527.01	245502.8729	982.76013	1025
475527.01	245503.5273	1007.75156	1050
475527.01	245504.1818	1032.74299	1075
475527.01	245504.1818	1057.74014	1100
475527.01	245503.5273	1082.73157	1125
475527.0947	245502.8841	1107.7231	1150
475527.4108	245502.3366	1132.71492	1175
475527.9694	245502.1052	1157.70718	1200
475528.6041	245501.9933	1182.69879	1225
475529.2457	245501.601	1207.68728	1250
475529.9141	245501.0402	1232.67205	1275
475530.6697	245500.6468	1257.6573	1300
475531.2755	245500.1385	1282.64388	1325
475531.794	245499.4627	1307.62913	1350
475532.4542	245499.2108	1332.6185	1375
475533.0308	245499.4497	1357.61045	1400
475533.6037	245499.7168	1382.60226	1425
475534.2482	245499.7168	1407.59387	1450
475534.867	245499.5217	1432.5854	1475
475535.4797	245499.4681	1457.5775	1500
475536.1217	245499.5243	1482.56911	1525
475536.7157	245499.3081	1507.56092	1550
475537.2998	245499.0357	1532.55253	1575
475537.9418	245498.9225	1557.544	1600
475538.59	245498.9508	1582.53553	1625
475539.2345	245498.9508	1607.52714	1650
475539.7749	245498.5162	1632.51676	1675
475540.106	245497.717	1657.5017	1700
475540.1621	245496.9734	1682.49032	1725
475539.8218	245496.4875	1707.48277	1750
475539.2551	245496.1603	1732.47421	1775
475538.7211	245495.7863	1757.46568	1800
475538.5084	245495.1414	1782.45557	1825
475538.2122	245494.4263	1807.4425	1850
475537.5696	245493.8374	1832.42729	1875
475536.8265	245493.567	1857.41387	1900
475535.9741	245493.2545	1882.39638	1925
475535.0194	245492.9987	1907.37541	1950
475534.2518	245492.5991	1932.35749	1975
475533.5492	245491.8323	1957.33513	2000
475532.6593	245491.2092	1982.31145	2025
475531.9074	245490.5783	2007.2921	2050
475531.5732	245489.8616	2032.27868	2075
475531.7143	245488.8987	2057.25955	2100
475532.1896	245488.0915	2082.24134	2125
475532.6368	245487.3897	2107.22703	2150
475533.0177	245486.7806	2132.21618	2175
475533.613	245486.593	2157.20813	2200
475534.0785	245486.2964	2182.20121	2225
475534.4271	245485.7492	2207.19274	2250
475534.5528	245485.1824	2232.18539	2275
475534.3045	245484.583	2257.17692	2300
475534.3911	245483.9422	2282.16738	2325
475534.5284	245483.1634	2307.15396	2350
475534.368	245482.1988	2332.1347	2375
475534.5509	245481.1615	2357.11197	2400
475534.597	245480.2719	2382.09488	2425
475534.0348	245479.6583	2407.08057	2450
475533.5812	245479.0106	2432.06715	2475
475533.5435	245478.1464	2457.05209	2500
475533.4686	245477.2904	2482.03717	2525
475533.0284	245476.869	2507.02825	2550
475532.5135	245476.6009	2532.0209	2575
475532.4894	245476.0495	2557.01398	2600
475532.5147	245475.4695	2582.00663	2625
475532.2918	245474.8569	2606.99811	2650
475532.2071	245474.2136	2631.98964	2675
475531.8986	245473.5779	2656.97902	2700
475531.2559	245472.989	2681.96381	2725
475530.5439	245472.4905	2706.94865	2750
475529.948	245471.8945	2731.9341	2775
475529.3521	245471.2986	2756.91955	2800.00000  ;
			
			
welltrack  '	41-1'		
468094.92	245436.01	-64.5	0
468094.92	245436.01	35.5	100
468094.92	245436.01	60.5	125
468094.92	245436.0645	85.49992	150
468094.92	245436.1736	110.49968	175
468094.92	245436.3373	135.49913	200
468094.92	245436.5554	160.49818	225
468094.92	245436.719	185.49762	250
468094.92	245436.8827	210.49706	275
468094.92	245437.1554	235.49556	300
468094.92	245437.4281	260.49405	325
468094.92	245437.7008	285.49254	350
468094.92	245438.0825	310.48961	375
468094.92	245438.5189	335.4858	400
468094.92	245439.0097	360.48096	425
468094.92	245439.5005	385.47612	450
468094.92	245439.9368	410.47232	475
468094.92	245440.4277	435.46748	500
468094.92	245441.0276	460.46026	525
468094.92	245441.6275	485.45304	550
468094.92	245442.1729	510.44709	575
468094.92	245442.5001	535.44463	600
468094.92	245442.6092	560.44439	625
468094.92	245442.7183	585.44416	650
468094.92	245442.8819	610.4436	675
468094.92	245443.1	635.44265	700
468094.92	245443.3182	660.4417	725
468094.92	245443.5909	685.44019	750
468094.92	245443.8636	710.43868	775
468094.92	245444.0818	735.43773	800
468094.92	245444.2999	760.43678	825
468094.92	245444.5726	785.43527	850
468094.92	245444.8999	810.43313	875
468094.92	245445.1726	835.43162	900
468094.92	245445.3907	860.43067	925
468094.92	245445.6635	885.42916	950
468094.92	245445.9362	910.42766	975
468094.92	245446.2089	935.42615	1000
468094.92	245446.5361	960.42401	1025
468094.92	245446.9179	985.42107	1050
468094.92	245447.3542	1010.41726	1075
468094.92	245447.7905	1035.41346	1100
468094.92	245448.1723	1060.41052	1125
468094.92	245448.4995	1085.40838	1150
468094.92	245448.8267	1110.40624	1175
468094.92	245449.154	1135.4041	1200
468094.92	245449.4812	1160.40195	1225
468094.92	245449.7539	1185.40045	1250
468094.92	245450.0266	1210.39894	1275
468094.92	245450.3539	1235.3968	1300
468094.92	245450.6811	1260.39466	1325
468094.92	245451.0084	1285.39251	1350
468094.92	245451.3356	1310.39037	1375
468094.92	245451.7174	1335.38744	1400
468094.92	245452.0991	1360.3845	1425
468094.92	245452.4264	1385.38236	1450
468094.92	245452.7536	1410.38022	1475
468094.92	245453.0809	1435.37808	1500
468094.92	245453.4626	1460.37514	1525
468094.92	245453.8444	1485.37221	1550
468094.92	245454.1717	1510.37006	1575
468094.92	245454.5534	1535.36713	1600
468094.92	245454.9897	1560.36332	1625
468094.92	245455.426	1585.35951	1650
468094.92	245455.6224	1595.35758	1660
468094.92	245456.0587	1615.35282	1680
468094.92	245456.495	1635.34806	1700
468094.92	245456.9749	1655.34229	1720
468094.92	245457.4984	1675.33543	1740
468094.92	245458.0656	1695.32737	1760
468094.92	245458.6328	1715.31931	1780
468094.92	245459.1999	1735.31125	1800
468094.92	245459.7671	1755.3032	1820
468094.92	245460.3342	1775.29514	1840
468094.92	245460.945	1795.28581	1860
468094.92	245461.5121	1815.27775	1880
468094.92	245462.0357	1835.2709	1900
468094.92	245462.6028	1855.26284	1920
468094.92	245463.17	1875.25478	1940
468094.92	245463.7371	1895.24672	1960
468094.92	245464.3043	1915.23866	1980
468094.92	245464.8715	1935.2306	2000
468094.92	245465.4822	1955.22127	2020
468094.92	245466.0494	1975.21321	2040
468094.92	245466.333	1985.20918	2050
468094.92	245466.9874	2010.20054	2075
468094.92	245467.5328	2035.19459	2100
468094.92	245468.1327	2060.18737	2125
468094.92	245468.7871	2085.1788	2150
468094.92	245469.387	2110.17158	2175
468094.92	245469.9323	2135.16563	2200
468094.92	245470.5322	2160.15842	2225
468094.92	245471.1321	2185.1512	2250
468094.92	245471.6775	2210.14525	2275
468094.92	245472.2774	2235.13803	2300
468094.92	245472.9864	2260.12796	2325
468094.92	245473.6953	2285.11788	2350
468094.92	245474.2952	2310.11066	2375
468094.92	245474.8951	2335.10344	2400
468094.92	245475.495	2360.09623	2425
468094.92	245476.0404	2385.09028	2450
468094.92	245476.6403	2410.08306	2475
468094.92	245477.2947	2435.07449	2500.00000  ;
			
			
welltrack  '	42-1'		
467325.08	241294.77	-53.8	0
467325.08	241294.77	-33.8	20
467325.08	241294.77	-13.8	40
467325.08	241294.77	6.2	60
467325.08	241294.77	26.2	80
467325.08	241294.77	46.2	100
467325.08	241294.77	66.2	120
467325.08	241294.8625	86.19971	140
467325.08	241295.0458	106.19888	160
467325.08	241295.2168	126.19814	180
467325.08	241295.3634	146.1976	200
467325.08	241295.4978	166.19715	220
467325.08	241295.7439	186.19554	240
467325.08	241296.1243	206.19191	260
467325.08	241296.5397	226.1876	280
467325.08	241296.976	246.18284	300
467325.08	241297.4088	266.17815	320
467325.08	241297.8259	286.1738	340
467325.08	241298.2535	306.16923	360
467325.08	241298.702	326.1642	380
467325.08	241299.1767	346.15856	400
467325.08	241299.6095	366.15385	420
467325.08	241299.8905	386.15181	440
467325.08	241300.072	406.15098	460
467325.08	241300.2448	426.15024	480
467325.08	241300.4176	446.14949	500
467325.08	241300.5956	466.1487	520
467325.08	241300.7788	486.14786	540
467325.08	241300.9621	506.14702	560
467325.08	241301.1244	526.14636	580
467325.08	241301.2553	546.14593	600
467325.08	241301.3705	566.14559	620
467325.08	241301.4944	586.14521	640
467325.08	241301.6375	606.1447	660
467325.08	241301.7841	626.14416	680
467325.08	241301.9255	646.14366	700
467325.08	241302.0616	666.1432	720
467325.08	241302.1873	686.1428	740
467325.08	241302.306	706.14245	760
467325.08	241302.4247	726.1421	780
467325.08	241302.5276	746.14183	800
467325.08	241302.6167	766.14163	820
467325.08	241302.6969	786.14147	840
467325.08	241302.7598	806.14137	860
467325.08	241302.8174	826.14129	880
467325.08	241302.8785	846.14119	900
467325.08	241302.9308	866.14112	920
467325.08	241302.964	886.1411	940
467325.08	241303.0111	906.14104	960
467325.08	241303.0896	926.14088	980
467325.08	241303.1978	946.14059	1000
467325.08	241303.3183	966.14022	1020
467325.08	241303.437	986.13987	1040
467325.08	241303.5713	1006.13942	1060
467325.08	241303.7354	1026.13874	1080
467325.08	241303.8009	1036.13851	1090
467325.08	241303.8392	1046.13844	1100
467325.08	241303.8794	1056.13836	1110
467325.08	241303.9143	1066.1383	1120
467325.08	241303.9492	1076.13824	1130
467325.08	241303.9911	1086.13815	1140
467325.08	241304.0269	1096.13808	1150
467325.08	241304.0705	1106.13799	1160
467325.08	241304.1176	1116.13787	1170
467325.08	241304.1525	1126.13781	1180
467325.08	241304.1988	1136.1377	1190
467325.08	241304.245	1146.13759	1200
467325.08	241304.273	1156.13755	1210
467325.08	241304.314	1166.13746	1220
467325.08	241304.3646	1176.13733	1230
467325.08	241304.4004	1186.13727	1240
467325.08	241304.4344	1196.13721	1250
467325.08	241304.4772	1206.13712	1260
467325.08	241304.5252	1216.137	1270
467325.08	241304.5697	1226.13691	1280
467325.08	241304.6229	1236.13676	1290
467325.08	241304.6744	1246.13662	1300
467325.08	241304.7154	1256.13654	1310
467325.08	241304.7625	1266.13643	1320
467325.08	241304.8088	1276.13632	1330
467325.08	241304.8795	1286.13606	1340
467325.08	241304.9536	1296.13578	1350
467325.08	241305.0016	1306.13566	1360
467325.08	241305.0522	1316.13553	1370
467325.08	241305.1107	1326.13536	1380
467325.08	241305.1753	1336.13515	1390
467325.08	241305.2469	1346.1349	1400
467325.08	241305.3236	1356.1346	1410
467325.08	241305.4031	1366.13429	1420
467325.08	241305.4938	1376.13387	1430
467325.08	241305.5881	1386.13343	1440
467325.08	241305.6692	1396.1331	1450
467325.08	241305.7399	1406.13285	1460
467325.08	241305.8054	1416.13263	1470
467325.08	241305.8682	1426.13243	1480
467325.08	241305.9362	1436.1322	1490
467325.08	241306.0104	1446.13193	1500
467325.08	241306.0575	1456.1318	1510
467325.08	241306.1064	1466.13167	1520
467325.08	241306.1858	1476.13136	1530
467325.08	241306.2705	1486.131	1540
467325.08	241306.3569	1496.13063	1550
467325.08	241306.4459	1506.13023	1560
467325.08	241306.5297	1516.12988	1570
467325.08	241306.6134	1526.12952	1580
467325.08	241306.7077	1536.12908	1590
467325.08	241306.801	1546.12864	1600
467325.08	241306.952	1556.12744	1610
467325.08	241307.0916	1566.12638	1620
467325.08	241307.1684	1576.12609	1630
467325.08	241307.2993	1586.1252	1640
467325.08	241307.4389	1596.1242	1650
467325.08	241307.5969	1606.1229	1660
467325.08	241307.7932	1616.12097	1670
467325.08	241307.9294	1626.12001	1680
467325.08	241308.0699	1636.11899	1690
467325.08	241308.2086	1646.11798	1700
467325.08	241308.3421	1656.11706	1710
467325.08	241308.5201	1666.11547	1720
467325.08	241308.7051	1676.11376	1730
467325.08	241308.8997	1686.11187	1740
467325.08	241309.0969	1696.10992	1750
467325.08	241309.2915	1706.10803	1760
467325.08	241309.4861	1716.10614	1770
467325.08	241309.6833	1726.10419	1780
467325.08	241309.8046	1736.10336	1790
467325.08	241309.9451	1746.10222	1800
467325.08	241310.1694	1756.0997	1810
467325.08	241310.3831	1766.09742	1820
467325.08	241310.5978	1776.09512	1830
467325.08	241310.816	1786.09274	1840
467325.08	241311.0524	1796.08994	1850
467325.08	241311.2889	1806.08714	1860
467325.08	241311.4992	1816.08492	1870
467325.08	241311.6894	1826.08311	1880
467325.08	241311.884	1836.08121	1890
467325.08	241312.0917	1846.07906	1900
467325.08	241312.3046	1856.07679	1910
467325.08	241312.5201	1866.07447	1920
467325.08	241312.7304	1876.07226	1930
467325.08	241312.939	1886.07008	1940
467325.08	241313.1458	1896.06794	1950
467325.08	241313.3543	1906.06577	1960
467325.08	241313.5725	1916.06339	1970
467325.08	241313.788	1926.06106	1980
467325.08	241313.9966	1936.05889	1990
467325.08	241314.2243	1946.05629	2000
467325.08	241314.4599	1956.05351	2010
467325.08	241314.6903	1966.05086	2020
467325.08	241314.9259	1976.04808	2030
467325.08	241315.1693	1986.04512	2040
467325.08	241315.4259	1996.04182	2050
467325.08	241315.6824	2006.03853	2060
467325.08	241315.9285	2016.0355	2070
467325.08	241316.1658	2026.03269	2080
467325.08	241316.4023	2036.02989	2090
467325.08	241316.6318	2046.02726	2100
467325.08	241316.8534	2056.0248	2110
467325.08	241317.0777	2066.02228	2120
467325.08	241317.3045	2076.01971	2130
467325.08	241317.534	2086.01708	2140
467325.08	241317.7775	2096.01411	2150
467325.08	241318.0174	2106.01123	2160
467325.08	241318.2382	2116.00879	2170
467325.08	241318.4537	2126.00647	2180
467325.08	241318.6667	2136.0042	2190
467325.08	241318.8612	2146.0023	2200
467325.08	241319.0515	2156.00049	2210
467325.08	241319.2592	2165.99833	2220
467325.08	241319.4694	2175.99612	2230
467325.08	241319.6736	2185.99403	2240
467325.08	241319.8735	2195.99204	2250
467325.08	241320.075	2205.99	2260
467325.08	241320.2836	2215.98783	2270
467325.08	241320.4921	2225.98565	2280
467325.08	241320.6928	2235.98364	2290
467325.08	241320.8927	2245.98164	2300
467325.08	241321.0942	2255.97961	2310
467325.08	241321.2932	2265.97763	2320
467325.08	241321.4799	2275.97589	2330
467325.08	241321.6641	2285.97419	2340
467325.08	241321.8499	2295.97246	2350
467325.08	241322.0401	2305.97065	2360
467325.08	241322.2304	2315.96884	2370
467325.08	241322.4154	2325.96713	2380
467325.08	241322.5498	2335.96618	2390
467325.08	241322.6231	2345.96591	2400
467325.08	241322.7077	2355.96554	2410
467325.08	241322.8063	2365.96506	2420
467325.08	241322.8875	2375.96473	2430
467325.08	241322.9486	2385.96454	2440
467325.08	241323.0088	2395.96436	2450
467325.08	241323.0533	2405.96425	2460
467325.08	241323.1117	2415.96406	2470
467325.08	241323.2042	2425.96363	2480
467325.08	241323.2688	2435.96341	2490
467325.08	241323.4163	2448.96245	2503.00000  ;
			
			
welltrack  '	43-1'		
470240.88	239410.31	-58.3	0
470240.88	239410.31	91.7	150
470240.88	239410.5107	116.69919	175
470240.88	239410.7572	141.69797	200
470240.88	239411.0125	166.69666	225
470240.88	239411.259	191.69544	250
470240.88	239411.5426	216.69383	275
470240.88	239411.883	241.6915	300
470240.88	239412.3171	266.68771	325
470240.88	239412.7316	291.68424	350
470240.88	239413.1875	316.68	375
470240.88	239413.7133	341.67446	400
470240.88	239414.2761	366.66809	425
470240.88	239414.8782	391.66082	450
470240.88	239415.441	416.65449	475
470240.88	239415.9929	441.64839	500
470240.88	239416.5579	466.642	525
470240.88	239417.1513	491.63496	550
470240.88	239417.7686	516.62734	575
470240.88	239418.4623	541.61769	600
470240.88	239419.2279	566.60596	625
470240.88	239419.9783	591.59469	650
470240.88	239420.7025	616.5842	675
470240.88	239421.3199	641.57649	700
470240.88	239421.887	666.57003	725
470240.88	239422.452	691.56362	750
470240.88	239422.9342	716.55897	775
470240.88	239423.4773	741.55302	800
470240.88	239424.1318	766.54445	825
470240.88	239424.8298	791.5347	850
470240.88	239425.5584	816.52408	875
470240.88	239426.2194	841.51529	900
470240.88	239426.7385	866.50988	925
470240.88	239427.2403	891.50484	950
470240.88	239427.7377	916.49987	975
470240.88	239428.2198	941.49522	1000
470240.88	239428.6561	966.49138	1025
470240.88	239429.0706	991.48792	1050.00000  ;
			
			
welltrack  '	44-1'		
469097.96	252722.4	-56.7	0
469097.96	252722.4	-46.7	10
469097.96	252722.4515	-36.70013	20
469097.96	252722.4995	-26.70025	30
469097.96	252722.551	-16.70038	40
469097.96	252722.6007	-6.70051	50
469097.96	252722.6426	3.29941	60
469097.96	252722.6819	13.29933	70
469097.96	252722.7185	23.29926	80
469097.96	252722.7499	33.29921	90
469097.96	252722.777	43.29918	100
469097.96	252722.8006	53.29915	110
469097.96	252722.8224	63.29912	120
469097.96	252722.8468	73.2991	130
469097.96	252722.8721	83.29906	140
469097.96	252722.9	93.29902	150
469097.96	252722.9332	103.29897	160
469097.96	252722.9681	113.29891	170
469097.96	252723.0021	123.29885	180
469097.96	252723.037	133.29879	190
469097.96	252723.0728	143.29872	200
469097.96	252723.0964	153.2987	210
469097.96	252723.1112	163.29868	220
469097.96	252723.1261	173.29867	230
469097.96	252723.1383	183.29867	240
469097.96	252723.1479	193.29866	250
469097.96	252723.1549	203.29866	260
469097.96	252723.1618	213.29866	270
469097.96	252723.1741	223.29865	280
469097.96	252723.1915	233.29863	290
469097.96	252723.2177	243.2986	300
469097.96	252723.2657	253.29848	310
469097.96	252723.3259	263.2983	320
469097.96	252723.3905	273.29809	330
469097.96	252723.4655	283.29781	340
469097.96	252723.5493	293.29746	350
469097.96	252723.6418	303.29703	360
469097.96	252723.7875	313.29593	370
469097.96	252723.9865	323.29395	380
469097.96	252724.2011	333.29164	390
469097.96	252724.4472	343.28861	400
469097.96	252724.7186	353.28492	410
469097.96	252725.0397	363.27973	420
469097.96	252725.4253	373.27229	430
469097.96	252725.8423	383.26359	440
469097.96	252726.2794	393.25403	450
469097.96	252726.7731	403.24179	460
469097.96	252727.3287	413.22635	470
469097.96	252727.9043	423.20976	480
469097.96	252728.5035	433.19179	490
469097.96	252729.1662	443.16977	500
469097.96	252729.8899	453.14355	510
469097.96	252730.6275	463.11631	520
469097.96	252731.3738	473.08842	530
469097.96	252732.1332	483.05954	540
469097.96	252732.9125	493.02912	550
469097.96	252733.7563	502.99343	560
469097.96	252734.6591	512.95258	570
469097.96	252735.5846	522.90967	580
469097.96	252736.5326	532.86463	590
469097.8309	252736.5629	542.84907	600
469097.5765	252735.6759	552.8064	610
469097.3189	252734.806	562.76516	620
469097.0646	252733.9479	572.72503	630
469096.8165	252733.0826	582.68442	640
469096.5533	252732.2209	592.64375	650
469096.27	252731.349	602.60162	660
469095.9888	252730.4573	612.55782	670
469095.7432	252729.5726	622.51556	680
469095.5012	252728.6995	632.47443	690
469095.2507	252727.903	642.43943	700
469095.0166	252727.1824	652.41069	710
469094.7789	252726.4723	662.3826	720
469094.5424	252725.7654	672.35478	730
469094.3231	252725.0703	682.32818	740
469094.0928	252724.3826	692.30185	750
469093.8373	252723.6991	702.27518	760
469093.5886	252723.0159	712.24872	770
469093.3495	252722.3403	722.223	780
469093.1061	252721.6717	732.19766	790
469092.8586	252720.9917	742.17143	800
469092.6057	252720.2969	752.14406	810
469092.3381	252719.6164	762.11728	820
469092.0818	252718.9485	772.09165	830
469091.8425	252718.2729	782.06593	840
469091.6007	252717.6084	792.0409	850
469091.3676	252716.95	802.01648	860
469091.1321	252716.2851	811.99157	870
469090.854	252715.5996	821.96414	880
469090.5402	252714.8948	831.93433	890
469090.2204	252714.1764	841.90337	900
469089.905	252713.4514	851.87206	910
469089.5907	252712.745	861.84212	920
469089.2669	252712.0342	871.81156	930
469088.9577	252711.3235	881.78148	940
469088.6393	252710.6258	891.75202	950
469088.2884	252709.9222	901.72105	960
469087.9479	252709.2396	911.6919	970
469087.638	252708.5752	921.66499	980
469087.335	252707.9248	931.63921	990
469087.0675	252707.3284	941.61778	1000
469086.8485	252706.7726	951.59992	1010
469086.6522	252706.2482	961.58421	1020
469086.4702	252705.7482	971.57004	1030
469086.3085	252705.304	981.5588	1040
469086.1664	252704.9137	991.55017	1050
469086.0196	252704.5104	1001.54095	1060
469085.8794	252704.1251	1011.53253	1070
469085.7469	252703.7611	1021.52502	1080
469085.6105	252703.3864	1031.51707	1090
469085.4673	252702.9929	1041.5083	1100
469085.3196	252702.5871	1051.49897	1110
469085.1806	252702.2051	1061.49069	1120
469085.0412	252701.8222	1071.48238	1130
469084.8965	252701.4246	1081.47342	1140
469084.7619	252701.0549	1091.46567	1150
469084.6333	252700.7016	1101.4586	1160
469084.5229	252700.3982	1111.45333	1170
469084.4134	252700.0973	1121.44816	1180
469084.2884	252699.7538	1131.44147	1190
469084.1869	252699.475	1141.43701	1200
469084.0845	252699.1938	1151.43246	1210
469083.9616	252698.856	1161.426	1220
469083.8407	252698.524	1171.41975	1230
469083.7345	252698.2321	1181.4149	1240
469083.6551	252698.014	1191.41218	1250
469083.5775	252697.8008	1201.40959	1260
469083.4931	252697.5687	1211.40654	1270
469083.4101	252697.3408	1221.40359	1280
469083.3271	252697.1128	1231.40065	1290
469083.2507	252696.9029	1241.39815	1300
469083.177	252696.7004	1251.39583	1310
469083.0935	252696.4708	1261.39283	1320
469083.003	252696.2223	1271.38934	1330
469082.898	252695.9337	1281.38458	1340
469082.7909	252695.6394	1291.37964	1350
469082.6989	252695.3869	1301.37603	1360
469082.6085	252695.1384	1311.37253	1370
469082.5226	252694.9023	1321.36937	1380
469082.4402	252694.676	1331.36647	1390
469082.3536	252694.4382	1341.36327	1400
469082.2608	252694.1832	1351.35959	1410
469082.1677	252693.9274	1361.35588	1420
469082.0773	252693.6789	1371.35238	1430
469081.9717	252693.3887	1381.34758	1440
469081.8636	252693.0919	1391.34256	1450
469081.7544	252692.7918	1401.33743	1460
469081.6306	252692.4515	1411.33087	1470
469081.504	252692.1039	1421.32402	1480
469081.3745	252691.7481	1431.31685	1490
469081.2471	252691.398	1441.30991	1500
469081.1218	252691.0537	1451.30319	1510
469080.9965	252690.7094	1461.29648	1520
469080.8691	252690.3593	1471.28954	1530
469080.7381	252689.9994	1481.2822	1540
469080.6086	252689.6436	1491.27503	1550
469080.4799	252689.2902	1501.26795	1560
469080.3489	252688.9303	1511.26062	1570
469080.2135	252688.5581	1521.25277	1580
469080.0753	252688.1785	1531.2446	1590
469079.9399	252687.8063	1541.23676	1600
469079.8053	252687.4366	1551.22901	1610
469079.6743	252687.0767	1561.22167	1620
469079.5484	252686.7307	1571.21489	1630
469079.4221	252686.3839	1581.20808	1640
469079.2905	252686.0224	1591.20067	1650
469079.1613	252685.6674	1601.19353	1660
469079.0542	252685.373	1611.18859	1670
469078.9629	252685.1221	1621.18502	1680
469078.8569	252684.8311	1631.18019	1690
469078.7522	252684.5433	1641.17547	1700
469078.6654	252684.3047	1651.17224	1710
469078.5773	252684.0628	1661.16893	1720
469078.4708	252683.7701	1671.16404	1730
469078.3437	252683.4208	1681.15713	1740
469078.2136	252683.0634	1691.14989	1750
469078.0864	252682.7141	1701.14298	1760
469077.9543	252682.3509	1711.1355	1770
469077.8086	252681.9509	1721.12643	1780
469077.658	252681.5369	1731.11672	1790
469077.5082	252681.1254	1741.10712	1800
469077.3011	252680.6898	1751.09543	1810
469077.0196	252680.222	1761.08051	1820
469076.7238	252679.7293	1771.06398	1830
469076.4161	252679.2276	1781.04664	1840
469076.1026	252678.7356	1791.0296	1850
469075.7866	252678.2399	1801.01231	1860
469075.4167	252677.704	1810.99104	1870
469074.9965	252677.1462	1820.96662	1880
469074.5752	252676.5871	1830.94208	1890
469074.1567	252676.0215	1840.9173	1900
469073.7337	252675.4602	1850.89257	1910
469073.3076	252674.8948	1860.86748	1920
469072.8751	252674.331	1870.8422	1930
469072.4332	252673.7756	1880.81698	1940
469071.991	252673.2095	1890.79114	1950
469071.5403	252672.6223	1900.7637	1960
469071.0879	252672.0107	1910.73471	1970
469070.647	252671.3924	1920.70584	1980
469070.1334	252670.7516	1930.67196	1990
469069.5991	252670.127	1940.63804	2000
469069.0951	252669.5476	1950.60851	2010
469068.5815	252668.9672	1960.57843	2020
469068.08	252668.3798	1970.54855	2030
469067.5815	252667.7751	1980.5178	2040
469067.0763	252667.1624	1990.48621	2050
469066.58	252666.5383	2000.45437	2060
